Reporter	Year	Non_MFNOnly_Partner	Tariff_Regime
"Botswana"	2012	"Germany"	"Free-trade agreement duty rate for European Union"
"Botswana"	2012	"Greece"	"Free-trade agreement duty rate for European Union"
"Botswana"	2012	"Hungary"	"Free-trade agreement duty rate for European Union"
"Botswana"	2012	"Iceland"	"Free-trade agreement duty rates for EFTA Countries"
"Botswana"	2012	"Ireland"	"Free-trade agreement duty rate for European Union"
"Botswana"	2012	"Italy"	"Free-trade agreement duty rate for European Union"
"Botswana"	2012	"Latvia"	"Free-trade agreement duty rate for European Union"
"Botswana"	2012	"Lesotho"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2012	"Lesotho"	"Southern African Customs Union free-trade area"
"Botswana"	2012	"Liechtenstein"	"Free-trade agreement duty rates for EFTA Countries"
"Botswana"	2012	"Lithuania"	"Free-trade agreement duty rate for European Union"
"Botswana"	2012	"Luxembourg"	"Free-trade agreement duty rate for European Union"
"Botswana"	2012	"Madagascar"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2012	"Malawi"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2012	"Malta"	"Free-trade agreement duty rate for European Union"
"Botswana"	2012	"Mauritius"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2012	"Mozambique"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2012	"Namibia"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2012	"Namibia"	"Southern African Customs Union free-trade area"
"Botswana"	2012	"Netherlands"	"Free-trade agreement duty rate for European Union"
"Botswana"	2012	"Norway"	"Free-trade agreement duty rates for EFTA Countries"
"Botswana"	2012	"Poland"	"Free-trade agreement duty rate for European Union"
"Botswana"	2012	"Portugal"	"Free-trade agreement duty rate for European Union"
"Botswana"	2012	"Romania"	"Free-trade agreement duty rate for European Union"
"Botswana"	2012	"Seychelles"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2012	"Slovak Republic"	"Free-trade agreement duty rate for European Union"
"Botswana"	2012	"Slovenia"	"Free-trade agreement duty rate for European Union"
"Botswana"	2012	"South Africa"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2012	"South Africa"	"Southern African Customs Union free-trade area"
"Botswana"	2012	"Spain"	"Free-trade agreement duty rate for European Union"
"Botswana"	2012	"Swaziland"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2012	"Swaziland"	"Southern African Customs Union free-trade area"
"Botswana"	2012	"Sweden"	"Free-trade agreement duty rate for European Union"
"Botswana"	2012	"Switzerland"	"Free-trade agreement duty rates for EFTA Countries"
"Botswana"	2012	"Tanzania"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2012	"United Kingdom"	"Free-trade agreement duty rate for European Union"
"Botswana"	2012	"Zambia"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2012	"Zimbabwe"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2011	"Angola"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2011	"Austria"	"Free-trade agreement duty rate for European Union"
"Botswana"	2011	"Belgium"	"Free-trade agreement duty rate for European Union"
"Botswana"	2011	"Bulgaria"	"Free-trade agreement duty rate for European Union"
"Botswana"	2011	"Cyprus"	"Free-trade agreement duty rate for European Union"
"Botswana"	2011	"Czech Republic"	"Free-trade agreement duty rate for European Union"
"Botswana"	2011	"Democratic Republic of the Congo"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2011	"Denmark"	"Free-trade agreement duty rate for European Union"
"Botswana"	2011	"Estonia"	"Free-trade agreement duty rate for European Union"
"Botswana"	2011	"Finland"	"Free-trade agreement duty rate for European Union"
"Botswana"	2011	"France"	"Free-trade agreement duty rate for European Union"
"Botswana"	2011	"Germany"	"Free-trade agreement duty rate for European Union"
"Botswana"	2011	"Greece"	"Free-trade agreement duty rate for European Union"
"Botswana"	2011	"Hungary"	"Free-trade agreement duty rate for European Union"
"Botswana"	2011	"Ireland"	"Free-trade agreement duty rate for European Union"
"Botswana"	2011	"Italy"	"Free-trade agreement duty rate for European Union"
"Botswana"	2011	"Latvia"	"Free-trade agreement duty rate for European Union"
"Botswana"	2011	"Lesotho"	"Southern African Customs Union free-trade area"
"Botswana"	2011	"Liechtenstein"	"Free-trade agreement duty rates for EFTA Countries"
"Botswana"	2011	"Lithuania"	"Free-trade agreement duty rate for European Union"
"Botswana"	2011	"Luxembourg"	"Free-trade agreement duty rate for European Union"
"Botswana"	2011	"Madagascar"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2011	"Malawi"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2011	"Malta"	"Free-trade agreement duty rate for European Union"
"Botswana"	2011	"Mauritius"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2011	"Mozambique"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2011	"Namibia"	"Southern African Customs Union free-trade area"
"Botswana"	2011	"Netherlands"	"Free-trade agreement duty rate for European Union"
"Botswana"	2011	"Norway"	"Free-trade agreement duty rates for EFTA Countries"
"Botswana"	2011	"Poland"	"Free-trade agreement duty rate for European Union"
"Botswana"	2011	"Portugal"	"Free-trade agreement duty rate for European Union"
"Botswana"	2011	"Romania"	"Free-trade agreement duty rate for European Union"
"Botswana"	2011	"Seychelles"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2011	"Slovak Republic"	"Free-trade agreement duty rate for European Union"
"Botswana"	2011	"Slovenia"	"Free-trade agreement duty rate for European Union"
"Botswana"	2011	"South Africa"	"Southern African Customs Union free-trade area"
"Botswana"	2011	"Spain"	"Free-trade agreement duty rate for European Union"
"Botswana"	2011	"Swaziland"	"Southern African Customs Union free-trade area"
"Botswana"	2011	"Sweden"	"Free-trade agreement duty rate for European Union"
"Botswana"	2011	"Switzerland"	"Free-trade agreement duty rates for EFTA Countries"
"Botswana"	2011	"Tanzania"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2011	"United Kingdom"	"Free-trade agreement duty rate for European Union"
"Botswana"	2011	"Zambia"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2011	"Zimbabwe"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2010	"Angola"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2010	"Austria"	"Free-trade agreement duty rate for European Union"
"Botswana"	2010	"Belgium"	"Free-trade agreement duty rate for European Union"
"Botswana"	2010	"Bulgaria"	"Free-trade agreement duty rate for European Union"
"Botswana"	2010	"Cyprus"	"Free-trade agreement duty rate for European Union"
"Botswana"	2010	"Czech Republic"	"Free-trade agreement duty rate for European Union"
"Botswana"	2010	"Democratic Republic of the Congo"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2010	"Denmark"	"Free-trade agreement duty rate for European Union"
"Botswana"	2010	"Estonia"	"Free-trade agreement duty rate for European Union"
"Botswana"	2010	"Finland"	"Free-trade agreement duty rate for European Union"
"Botswana"	2010	"France"	"Free-trade agreement duty rate for European Union"
"Botswana"	2010	"Germany"	"Free-trade agreement duty rate for European Union"
"Botswana"	2010	"Greece"	"Free-trade agreement duty rate for European Union"
"Botswana"	2010	"Hungary"	"Free-trade agreement duty rate for European Union"
"Botswana"	2010	"Ireland"	"Free-trade agreement duty rate for European Union"
"Botswana"	2010	"Italy"	"Free-trade agreement duty rate for European Union"
"Botswana"	2010	"Latvia"	"Free-trade agreement duty rate for European Union"
"Botswana"	2010	"Lesotho"	"Southern African Customs Union free-trade area"
"Botswana"	2010	"Liechtenstein"	"Free-trade agreement duty rates for EFTA Countries"
"Botswana"	2010	"Lithuania"	"Free-trade agreement duty rate for European Union"
"Botswana"	2010	"Luxembourg"	"Free-trade agreement duty rate for European Union"
"Botswana"	2010	"Madagascar"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2010	"Malawi"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2010	"Malta"	"Free-trade agreement duty rate for European Union"
"Botswana"	2010	"Mauritius"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2010	"Mozambique"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2010	"Namibia"	"Southern African Customs Union free-trade area"
"Botswana"	2010	"Netherlands"	"Free-trade agreement duty rate for European Union"
"Botswana"	2010	"Norway"	"Free-trade agreement duty rates for EFTA Countries"
"Botswana"	2010	"Poland"	"Free-trade agreement duty rate for European Union"
"Botswana"	2010	"Portugal"	"Free-trade agreement duty rate for European Union"
"Botswana"	2010	"Romania"	"Free-trade agreement duty rate for European Union"
"Botswana"	2010	"Seychelles"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2010	"Slovak Republic"	"Free-trade agreement duty rate for European Union"
"Botswana"	2010	"Slovenia"	"Free-trade agreement duty rate for European Union"
"Botswana"	2010	"South Africa"	"Southern African Customs Union free-trade area"
"Botswana"	2010	"Spain"	"Free-trade agreement duty rate for European Union"
"Botswana"	2010	"Swaziland"	"Southern African Customs Union free-trade area"
"Botswana"	2010	"Sweden"	"Free-trade agreement duty rate for European Union"
"Botswana"	2010	"Switzerland"	"Free-trade agreement duty rates for EFTA Countries"
"Botswana"	2010	"Tanzania"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2010	"United Kingdom"	"Free-trade agreement duty rate for European Union"
"Botswana"	2010	"Zambia"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2010	"Zimbabwe"	"Southern Africa Development Community (SADC) preferential duty rates"
"Brunei Darussalam"	2011	"Australia"	"ASEAN-Australia-New Zealand free trade area duty rates"
"Brunei Darussalam"	2011	"Cambodia"	"ASEAN free trade area duty rates (ASEAN Trade in Goods Agreement)"
"Brunei Darussalam"	2011	"Chile"	"Trans-Pacific Economic Partnership free trade area duty rates"
"Brunei Darussalam"	2011	"China"	"ASEAN-China free trade area duty rates"
"Brunei Darussalam"	2011	"India"	"ASEAN-India free trade area duty rates"
"Brunei Darussalam"	2011	"Indonesia"	"ASEAN free trade area duty rates (ASEAN Trade in Goods Agreement)"
"Brunei Darussalam"	2011	"Japan"	"ASEAN-Japan free trade area duty rates (ASEAN-Japan Comprehensive Economic Partnership)"
"Brunei Darussalam"	2011	"Japan"	"Brunei-Japan free trade area duty rates (Brunei-Japan Economic Partnership Agreement)"
"Brunei Darussalam"	2011	"Korea, Republic of"	"ASEAN-Republic of Korea free trade area duty rates"
"Brunei Darussalam"	2011	"Lao People's Democratic Republic"	"ASEAN free trade area duty rates (ASEAN Trade in Goods Agreement)"
"Brunei Darussalam"	2011	"Malaysia"	"ASEAN free trade area duty rates (ASEAN Trade in Goods Agreement)"
"Brunei Darussalam"	2011	"Myanmar"	"ASEAN free trade area duty rates (ASEAN Trade in Goods Agreement)"
"Brunei Darussalam"	2011	"New Zealand"	"ASEAN-Australia-New Zealand free trade area duty rates"
"Brunei Darussalam"	2011	"New Zealand"	"Trans-Pacific Economic Partnership free trade area duty rates"
"Brunei Darussalam"	2011	"Philippines"	"ASEAN free trade area duty rates (ASEAN Trade in Goods Agreement)"
"Brunei Darussalam"	2011	"Singapore"	"ASEAN free trade area duty rates (ASEAN Trade in Goods Agreement)"
"Brunei Darussalam"	2011	"Singapore"	"Trans-Pacific Economic Partnership free trade area duty rates"
"Brunei Darussalam"	2011	"Thailand"	"ASEAN free trade area duty rates (ASEAN Trade in Goods Agreement)"
"Brunei Darussalam"	2011	"Viet Nam"	"ASEAN free trade area duty rates (ASEAN Trade in Goods Agreement)"
"Brunei Darussalam"	2009	"Cambodia"	"ASEAN free trade area duty rates (ASEAN Trade in Goods Agreement)"
"Brunei Darussalam"	2009	"Chile"	"Trans-Pacific Economic Partnership free trade area duty rates"
"Brunei Darussalam"	2009	"China"	"ASEAN-China free trade area duty rates"
"Brunei Darussalam"	2009	"Indonesia"	"ASEAN free trade area duty rates (ASEAN Trade in Goods Agreement)"
"Brunei Darussalam"	2009	"Japan"	"ASEAN-Japan free trade area duty rates (ASEAN-Japan Comprehensive Economic Partnership)"
"Brunei Darussalam"	2009	"Japan"	"Brunei-Japan free trade area duty rates (Brunei-Japan Economic Partnership Agreement)"
"Brunei Darussalam"	2009	"Korea, Republic of"	"ASEAN-Republic of Korea free trade area duty rates"
"Brunei Darussalam"	2009	"Lao People's Democratic Republic"	"ASEAN free trade area duty rates (ASEAN Trade in Goods Agreement)"
"Brunei Darussalam"	2009	"Malaysia"	"ASEAN free trade area duty rates (ASEAN Trade in Goods Agreement)"
"Brunei Darussalam"	2009	"Myanmar"	"ASEAN free trade area duty rates (ASEAN Trade in Goods Agreement)"
"Brunei Darussalam"	2009	"New Zealand"	"Trans-Pacific Economic Partnership free trade area duty rates"
"Brunei Darussalam"	2009	"Philippines"	"ASEAN free trade area duty rates (ASEAN Trade in Goods Agreement)"
"Brunei Darussalam"	2009	"Singapore"	"ASEAN free trade area duty rates (ASEAN Trade in Goods Agreement)"
"Brunei Darussalam"	2009	"Singapore"	"Trans-Pacific Economic Partnership free trade area duty rates"
"Brunei Darussalam"	2009	"Thailand"	"ASEAN free trade area duty rates (ASEAN Trade in Goods Agreement)"
"Brunei Darussalam"	2009	"Viet Nam"	"ASEAN free trade area duty rates (ASEAN Trade in Goods Agreement)"
"Bulgaria"	2006	"Afghanistan"	"Least Developed Countries"
"Bulgaria"	2006	"Algeria"	"Generalized System of Preferences"
"Bulgaria"	2006	"Angola"	"Least Developed Countries"
"Bulgaria"	2006	"Argentina"	"Generalized System of Preferences"
"Bulgaria"	2006	"Bahrain, Kingdom of"	"Generalized System of Preferences"
"Bulgaria"	2006	"Bangladesh"	"Least Developed Countries"
"Bulgaria"	2006	"Belize"	"Generalized System of Preferences"
"Bulgaria"	2006	"Benin"	"Least Developed Countries"
"Bulgaria"	2006	"Bhutan"	"Least Developed Countries"
"Bulgaria"	2006	"Bolivia, Plurinational State of"	"Generalized System of Preferences"
"Bulgaria"	2006	"Botswana"	"Generalized System of Preferences"
"Bulgaria"	2006	"Brazil"	"Generalized System of Preferences"
"Bulgaria"	2006	"Burkina Faso"	"Least Developed Countries"
"Bulgaria"	2006	"Burundi"	"Least Developed Countries"
"Bulgaria"	2006	"Cabo Verde"	"Least Developed Countries"
"Bulgaria"	2006	"Cambodia"	"Least Developed Countries"
